Name,Ingredients,Calories,Fats,Protein,Iron,Calcium,Sodium,Potassium,Carbohydrate ,Fiber,Vitamin D,Sugar
Tomato Poha,"c(""curry leaf"", ""salt"", ""green chilies"", ""lime juice"", ""onions"", ""tomatoes"", ""cilantro"", ""turmeric powder"", ""red chili powder"", ""potato"", ""mustard seeds"", ""cumin seed"")",237.8,13.2,5.5,,,1259.3,,,5.1,,7
Kaandha Poha (Maharashtrian Potato-Onion Beaten Rice),"c(""beaten rice"", ""mustard seeds"", ""Urad Dal"", ""turmeric powder"", ""green chili pepper"", ""onion"", ""potato"", ""salt"", ""water"", ""lemon"", ""coriander leaves"")",258.2,7.7,6.4,,,17.5,,,8.6,,6.1
Bread Poha,"c(""peas"", ""peanuts"", ""asafoetida powder"", ""mustard seeds"", ""curry leaves"", ""red chilies"", ""turmeric"", ""salt"", ""green chili"", ""water"", ""sugar"", ""lemon juice"", ""coriander leaves"", ""fresh coconut"", ""lemon wedge"")",273.7,17.4,8.2,,,1407.3,,,3,,3.6
Flat Rice (Poha) Veggie Pilaf,"c(""cashew pieces"", ""bell pepper"", ""cilantro"", ""gingerroot"", ""turmeric"", ""hing"", ""sugar"", ""salt"", ""potato"", ""raisins"", ""frozen green pea"", ""lemon juice"", ""mustard seeds"", ""cumin seed"", ""coriander powder"", ""curry leaves"", ""water"")",129.2,9.6,2,,,11.4,,,1.4,,1.9
Vegetable Poha (Beaten Flat Rice With Assorted Vegetables),"c(""onion"", ""potato"", ""green chilies"", ""peanuts"", ""mustard seeds"", ""curry leaves"", ""turmeric powder"", ""salt"", ""lime juice"", ""garam masala"", ""fresh coriander leaves"")",130.5,4.9,5.2,,,1202.1,,,3.8,,5.3
Poha,"c(""rice"", ""mustard seeds"", ""curry leaves"", ""green chilies"", ""onion"", ""potatoes"", ""cashew nuts"", ""turmeric powder"", ""lime juice"", ""salt"")",497.9,11.6,8.3,,,25.6,,,2.9,,2.2
Poha,"c(""rice"", ""mustard seeds"", ""curry leaves"", ""green chilies"", ""onion"", ""potatoes"", ""cashews"", ""turmeric powder"", ""lime juice"", ""salt"")",478.8,10,7.8,,,4.2,,,2.8,,2
Chole Ki Dal Ka Parantha,"c(""whole wheat flour"", ""salt"")",76.3,0.4,3.1,,,146.5,,,2.8,,0.1
Keema Parantha (Mince Meat Parantha),"c(""whole wheat flour"", ""salt"", ""water"", ""extra virgin olive oil"", ""salt"", ""garlic paste"", ""green cardamoms"", ""cumin seed"", ""gingerroot"", ""tomatoes"", ""ground lamb"", ""yogurt"", ""turmeric powder"", ""black cardamom pod"", ""cloves"", ""cinnamon stick"", ""bay leaf"", ""onions"", ""green chili"", ""red chili powder"", ""coriander powder"", ""fresh coriander leaves"")",511.5,24.3,21.5,,,81,,,9.9,,6.4
Aloo Parantha  (Potato Parantha),"c(""potatoes"", ""whole wheat flour"", ""coriander powder"", ""cumin powder"", ""cumin seed"", ""turmeric"", ""red chili powder"", ""salt"", ""coriander leaves"", ""gingerroot"", ""water"")",475.3,8.5,13.9,,,27.6,,,13.6,,2.4
Easy Parantha,"c(""whole wheat flour"", ""whole wheat flour"", ""water"", ""salt"", ""ghee"", ""red chili peppers"", ""caraway seeds"")",238.7,1.6,9.8,,,2620.3,,,9.2,,0.5
Stuffed Parantha,"c(""cooked rice"", ""onion"", ""cumin seed"", ""caraway seed"", ""salt"", ""green chilies"", ""red chili powder"", ""whole wheat flour"", ""ghee"")",281.8,1.6,9.9,,,11.6,,,8.3,,1.6
Masoor Dal Soup,"c(""cloves"", ""bay leaves"", ""whole black peppercorn"", ""turmeric"", ""salt"", ""lime juice"", ""cayenne pepper"")",167.2,1.1,12,,,875.6,,,5.3,,0
Masoor Dal,"c(""red lentil"", ""fresh ginger"", ""ground turmeric"", ""water"", ""asafoetida powder"", ""whole cumin seed"", ""salt"")",230.9,8,12.2,,,590.9,,,5.4,,0.1
Easy Masoor Daal,"c(""red lentil"", ""ginger"", ""ground turmeric"", ""salt"", ""cayenne pepper"", ""cumin seed"")",212.6,5.7,12.2,,,586,,,5.4,,0.5
Masoor Daal - Indian Red Lentils,"c(""red lentil"", ""water"", ""ghee"", ""canola oil"", ""onion"", ""garlic cloves"", ""whole coriander seeds"", ""cumin seeds"", ""dried red pepper flakes"", ""cardamom seed"", ""cinnamon sticks"", ""turmeric powder"", ""salt"", ""lemon juice"", ""tamarind paste"", ""plain low-fat yogurt"", ""light coconut milk"")",253,7.1,14.9,,,63.6,,,6.5,,6.7
